feature,source_group,feature_type,non_null_count,null_ratio,first_valid_date,last_valid_date,latest_value,history_days,usable_for_scoring,usable_for_research,usable_for_dashboard,is_current_only,is_placeholder,is_forward_looking,is_label_or_phase,is_core_macro,is_core_liquidity,is_core_risk,is_core_crypto,eligibility_status,exclusion_reason,notes
breakeven_10y_proxy,rates,raw_level,2315,0.2481325105553751,2020-01-02,2026-05-04,2.4600000000000004,2315,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
btc_forward_return_180d,future_return,forward_return,180,0.9415394608639168,2025-05-10,2025-11-05,-0.2270149190527716,180,False,True,True,False,False,True,False,False,False,False,False,excluded_forward_looking,forward-looking return; allowed only for research/backtesting,source:transmission;forward-looking return; allowed only for research/backtesting
btc_forward_return_30d,future_return,forward_return,330,0.8928223449171809,2025-05-10,2026-04-04,0.1736318033301167,330,False,True,True,False,False,True,False,False,False,False,False,excluded_forward_looking,forward-looking return; allowed only for research/backtesting,source:transmission;forward-looking return; allowed only for research/backtesting
btc_forward_return_90d,future_return,forward_return,270,0.9123091912958752,2025-05-10,2026-02-03,-0.0026039575216401,270,False,True,True,False,False,True,False,False,False,False,False,excluded_forward_looking,forward-looking return; allowed only for research/backtesting,source:transmission;forward-looking return; allowed only for research/backtesting
btc_market_cap,btc_market,raw_level,360,0.8830789217278338,2025-05-10,2026-05-04,1573067635502.928,360,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_forward_filled_max_3d;source:btc_market;source:transmission
btc_price,btc_market,raw_level,360,0.8830789217278338,2025-05-10,2026-05-04,78562.55051754859,360,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,field_forward_filled_max_3d;source:btc_market;source:transmission
btc_return_180d,btc_market,return,180,0.9415394608639168,2025-11-06,2026-05-04,-0.2270149190527716,180,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
btc_return_30d,btc_market,return,330,0.8928223449171809,2025-06-09,2026-05-04,0.1736318033301167,330,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
btc_return_7d,btc_market,return,353,0.8853523871386814,2025-05-17,2026-05-04,-0.0010499707836708,353,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
btc_return_90d,btc_market,return,270,0.9123091912958752,2025-08-08,2026-05-04,-0.0026039575216401,270,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
btc_to_stablecoin_ratio,transmission,ratio,360,0.8830789217278338,2025-05-10,2026-05-04,4.924192950944333,360,True,True,True,False,False,False,False,False,False,False,True,scoring_ready,,source:transmission
btc_to_stablecoin_ratio_zscore_252d,transmission,zscore,235,0.9236765183501136,2025-09-12,2026-05-04,-0.7678748659924864,235,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,source:transmission
btc_volume,btc_market,raw_level,360,0.8830789217278338,2025-05-10,2026-05-04,21884574779.755363,360,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_forward_filled_max_3d;source:btc_market;source:transmission
date,unknown,date,3079,0.0,,,,0,False,False,False,False,False,False,False,False,False,False,False,excluded_date,date column,date column
dff,fed_policy,raw_level,2316,0.2478077297823968,2020-01-01,2026-05-04,3.64,2316,True,True,True,False,False,False,False,True,False,False,False,scoring_ready,,field_forward_filled;field_standardized
dff_change_30d,fed_policy,absolute_change,2286,0.2575511529717441,2020-01-31,2026-05-04,0.0,2286,True,True,True,False,False,False,False,True,False,False,False,scoring_ready,,field_computed
dff_change_90d,fed_policy,absolute_change,2226,0.2770379993504384,2020-03-31,2026-05-04,0.0,2226,True,True,True,False,False,False,False,False,False,False,False,scoring_ready,,field_computed
