date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2020-01-01,1.55,4173626.0,4173.626,,15427.1,,,,,
2020-01-02,1.55,4173626.0,4173.626,3.1,15427.1,1.58,1.88,0.08,12.47,
2020-01-03,1.55,4173626.0,4173.626,4.251,15427.1,1.53,1.8,0.03,14.02,
2020-01-04,1.55,4173626.0,4173.626,4.251,15427.1,1.53,1.8,0.03,14.02,
2020-01-05,1.55,4173626.0,4173.626,4.251,15427.1,1.53,1.8,0.03,14.02,
2020-01-06,1.55,4173626.0,4173.626,3.825,15427.1,1.54,1.81,0.06,13.85,
2020-01-07,1.55,4173626.0,4173.626,1.602,15427.1,1.54,1.83,0.09,13.79,
2020-01-08,1.55,4149544.0,4149.544,0.876,15427.1,1.58,1.87,0.12,13.45,
2020-01-09,1.55,4149544.0,4149.544,0.401,15427.1,1.58,1.85,0.11,12.54,
2020-01-10,1.54,4149544.0,4149.544,0.627,15427.1,1.56,1.83,0.07,12.56,
2020-01-11,1.54,4149544.0,4149.544,0.627,15427.1,1.56,1.83,0.07,12.56,
2020-01-12,1.54,4149544.0,4149.544,0.627,15427.1,1.56,1.83,0.07,12.56,
2020-01-13,1.54,4149544.0,4149.544,1.0,15427.1,1.58,1.85,0.08,12.32,
2020-01-14,1.54,4149544.0,4149.544,0.656,15427.1,1.58,1.82,0.05,12.39,
2020-01-15,1.54,4175850.0,4175.85,0.675,15427.1,1.56,1.79,0.04,12.42,
2020-01-16,1.54,4175850.0,4175.85,0.3,15427.1,1.58,1.81,0.07,12.32,
2020-01-17,1.55,4175850.0,4175.85,16.15,15427.1,1.58,1.84,0.09,12.1,
2020-01-18,1.55,4175850.0,4175.85,16.15,15427.1,1.58,1.84,0.09,12.1,
2020-01-19,1.55,4175850.0,4175.85,16.15,15427.1,1.58,1.84,0.09,12.1,
2020-01-20,1.55,4175850.0,4175.85,16.15,15427.1,1.58,1.84,0.09,12.1,
2020-01-21,1.55,4175850.0,4175.85,13.381,15427.1,1.53,1.78,0.04,12.85,
2020-01-22,1.55,4145912.0,4145.912,15.604,15427.1,1.53,1.77,0.05,12.91,
2020-01-23,1.55,4145912.0,4145.912,12.904,15427.1,1.51,1.74,0.04,12.98,
2020-01-24,1.55,4145912.0,4145.912,0.0,15427.1,1.49,1.7,0.02,14.56,
2020-01-25,1.55,4145912.0,4145.912,0.0,15427.1,1.49,1.7,0.02,14.56,
2020-01-26,1.55,4145912.0,4145.912,0.0,15427.1,1.49,1.7,0.02,14.56,
2020-01-27,1.55,4145912.0,4145.912,0.002,15427.1,1.44,1.61,-0.02,18.23,
2020-01-28,1.55,4145912.0,4145.912,0.002,15427.1,1.45,1.65,0.0,16.28,
